deviceid,subscriberid,simid,devicephonenum,search_text,found_uid,uid,district,block,district_code,village_code,block_code,f3_a3,f3_a4,f3_a6,f3_a7,f3_a8,f3_a9,f3_a10,success,f3_a11,f3_a12,formdef_version,key,submissiondate,starttime,endtime,f3_a13
357642051392718,,,,B02V17F0532,B02V17F0532,B02V17F0532,surendranagar,muli,101,1010304,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0cda21a2-f3ca-46a4-b783-36a2326eba1e,2018-03-22 21:31:58,2018-03-22 12:16:45,2018-03-22 13:03:55,
869432027604375,404051636966993,8991055171004669698f,,B02V16F0480,B02V16F0480,B02V16F0480,surendranagar,muli,101,1010303,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0d430318-a21a-47a2-a278-3ed5570d0eda,2018-04-16 19:44:54,2018-04-16 11:43:59,2018-04-16 12:01:09,
869432027600753,,,,B04V44F1273,B04V44F1273,B04V44F1273,rajkot,jasdan,102,1020502,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0d54e285-385c-4612-968e-ba7b9a2983a9,2018-04-24 21:18:25,2018-04-24 13:26:33,2018-04-24 13:34:41,
869432027595672,,,,B01V01F0001,B01V01F0001,B01V01F0001,surendranagar,chuda,101,1010201,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0d685005-d9a4-4603-b709-3d280a7c9f37,2018-04-02 09:11:56,2018-03-31 11:29:09,2018-03-31 11:55:16,
865596032683311,,,,B01v06f0161,B01V06F0161,B01V06F0161,surendranagar,chuda,101,1010206,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0d6e2dc2-7c09-4275-9864-8d344290fc32,2018-05-06 18:53:33,2018-05-06 17:31:02,2018-05-06 17:36:33,
865596032678550,,,,B03V35f1034,B03V35F1034,B03V35F1034,rajkot,vinchhiya,102,1020109,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0dae9fa6-e081-484c-bbe4-8a1654700374,2018-04-12 21:12:44,2018-04-12 18:01:37,2018-04-13 01:07:23,
869432027604375,404051636966993,8991055171004669698f,,B02V17F0527,B02V17F0527,B02V17F0527,surendranagar,muli,101,1010304,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0dfb92f9-c576-4fb3-a0c3-cfed1ee8ca7d,2018-04-17 20:46:37,2018-04-17 11:58:41,2018-04-17 12:00:59,
865596032685415,,,,B05V64F1778,B05V64F1778,B05V64F1778,morbi,morbi,103,1030109,10301,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0e079aee-951a-4ffb-919a-5c0998d2a3f9,2018-05-01 00:11:55,2018-04-30 15:06:50,2018-04-30 15:44:43,
865596032689573,,,,B05V68F1907,B05V68F1907,B05V68F1907,morbi,morbi,103,1030113,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0e0aa668-52d5-43d5-89fc-98f1b64c5566,2018-04-23 20:10:29,2018-04-23 17:41:58,2018-04-23 17:57:21,
865596032679897,,,,B01V08F0220,B01V08F0220,B01V08F0220,surendranagar,chuda,101,1010208,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0e136777-efb0-4707-8aa0-2a554efe8275,2018-04-28 17:37:25,2018-04-28 12:40:38,2018-04-28 13:06:03,
865596032689698,,,,B06V74F2118,B06V74F2118,B06V74F2118,morbi,halvad,103,1030306,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0e34523c-aa98-49f2-b3d0-e5dc13b44ea4,2018-04-24 16:45:30,2018-04-24 15:11:59,2018-04-24 22:10:44,
865596032678550,,,,B03V39f1173,B03V39F1173,B03V39F1173,rajkot,vinchhiya,102,1020113,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0e6a2a25-9fdc-43c9-89da-c73871ddd8c9,2018-04-21 22:39:39,2018-04-21 20:56:31,2018-04-22 04:07:08,
865596032611536,,,,B02v14f0419,B02V14F0419,B02V14F0419,surendranagar,muli,101,1010301,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0e7ac62b-2e37-41c3-b583-7c139f3f0fdf,2018-05-05 20:45:21,2018-05-05 10:04:09,2018-05-05 10:48:31,
352423060972674,,,,B05V61F1687,B05V61F1687,B05V61F1687,morbi,morbi,103,1030106,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0ea21f5f-81da-4ad8-9a77-dc4c57ec0d2c,2018-04-10 20:57:04,2018-04-09 18:15:15,2018-04-09 18:46:17,
865596032675911,,,,B02V15F0429,B02V15F0429,B02V15F0429,surendranagar,muli,101,1010302,10103,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0ec6ffcc-1eec-486b-89ea-4658187246a3,2018-04-19 21:46:10,2018-04-19 12:15:09,2018-04-19 12:16:17,
352423061317259,,,,B05V60F1665,B05V60F1665,B05V60F1665,morbi,morbi,103,1030105,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0ed01380-5cb3-4fb9-8c27-4d96ded2414e,2018-03-20 08:26:26,2018-03-19 11:45:48,2018-03-20 08:21:17,
865596032683311,,,,B02v18f0545,B02V18F0545,B02V18F0545,surendranagar,muli,101,1010305,10103,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0f283e50-9958-44a4-b0ca-c8f9fb27dc66,2018-05-01 21:13:25,2018-04-30 18:53:11,2018-04-30 19:07:04,
357642051392718,,,,B02V17F0505,B02V17F0505,B02V17F0505,surendranagar,muli,101,1010304,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0f9ee700-5f52-4b6f-9be4-b3faca51c00f,2018-03-22 21:32:30,2018-03-22 15:18:35,2018-03-22 15:47:42,
869432027595672,,,,B01V08F0219,B01V08F0219,B01V08F0219,surendranagar,chuda,101,1010208,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0fe5e324-cf18-4cea-980a-6c469cf45a83,2018-04-28 22:41:38,2018-04-28 11:53:45,2018-04-28 12:04:51,
865596032683535,,,,B04v54f1494,B04V54F1494,B04V54F1494,rajkot,jasdan,102,1020512,10205,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:0ff839b0-005a-4b21-86da-8c71f0f3f01a,2018-04-14 21:10:04,2018-04-14 04:52:14,2018-04-14 04:55:59,
865596032690373,,,,B03V36F1074,B03V36F1074,B03V36F1074,rajkot,vinchhiya,102,1020110,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:104169e1-fe0a-4c17-bf06-4b4352e8845e,2018-04-27 20:31:09,2018-04-27 22:05:27,2018-04-27 22:06:54,
865596032683311,,,,B03v31f0936,B03V31F0936,B03V31F0936,rajkot,vinchhiya,102,1020105,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:105205b1-e5e2-4a33-8c9a-33d994e81790,2018-04-13 21:57:10,2018-04-13 19:00:59,2018-04-13 19:01:56,
865596032690373,,,,B03V33F0988,B03V33F0988,B03V33F0988,rajkot,vinchhiya,102,1020107,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:10afb435-e212-47a6-b3e5-662500576f9c,2018-04-10 20:51:51,2018-04-10 17:25:51,2018-04-10 17:27:21,
865596032683535,,,,B04v53f1477,B04V53F1477,B04V53F1477,rajkot,jasdan,102,1020511,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:10bd215f-a1fc-405f-a8c4-7388238536e6,2018-04-11 21:06:59,2018-04-11 04:22:02,2018-04-11 04:24:47,
352423061075071,,,,B03v39f1163,B03V39F1163,B03V39F1163,rajkot,vinchhiya,102,1020113,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:10e63eff-7bf5-4f27-bcd7-71af53188fe5,2018-03-28 21:18:37,2018-03-28 12:14:22,2018-03-28 12:16:06,
352423061317259,,,,B05V64F1797,B05V64F1797,B05V64F1797,morbi,morbi,103,1030109,10301,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:10e697a0-64be-4179-89b7-9b79a0eb4810,2018-04-01 11:44:54,2018-03-31 12:40:33,2018-04-01 11:43:59,
351971070948283,,,,B02v18f0548,B02V18F0548,B02V18F0548,surendranagar,muli,101,1010305,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:10f5a510-8806-4df6-a6ac-2b5bc327841d,2018-04-12 21:37:17,2018-04-12 11:11:28,2018-04-12 11:13:51,
865596032681414,,,,B01V08F0205,B01V08F0205,B01V08F0205,surendranagar,chuda,101,1010208,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:115a226a-0037-4abb-b267-01d25d4a4c74,2018-04-21 20:42:37,2018-04-21 18:11:07,2018-04-21 18:14:46,
865596032686652,,,,B03v34f0994,B03V34F0994,B03V34F0994,rajkot,vinchhiya,102,1020108,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:115ff62b-2cb6-4d37-bdd2-e124ca184154,2018-04-13 21:55:36,2018-04-14 02:24:34,2018-04-14 10:40:22,
869432027595672,,,,B01V05F0150,B01V05F0150,B01V05F0150,surendranagar,chuda,101,1010205,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:119e6c39-4175-4e21-bf3f-f4ef7a3ff10c,2018-03-15 10:47:09,2018-03-15 04:19:47,2018-03-15 05:23:56,
865596032688658,404240337108156,89912433091571081567,,B06v74f2104,B06V74F2104,B06V74F2104,morbi,halvad,103,1030306,10303,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:11ad5917-b91c-4093-b5e0-5b06cb2fd9ff,2018-05-04 17:45:49,2018-05-03 08:07:57,2018-05-03 08:09:25,
357642051392718,,,,B02V24F0727,B02V24F0727,B02V24F0727,surendranagar,muli,101,1010311,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:11d37378-7a1f-4db7-896e-f6565f506c44,2018-04-04 21:55:13,2018-04-04 12:27:36,2018-04-04 12:29:32,
865596032687197,,,,B01V05F0129,B01V05F0129,B01V05F0129,surendranagar,chuda,101,1010205,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:12257efb-1caa-4149-8398-c183458df44b,2018-04-30 22:44:30,2018-04-30 09:54:50,2018-04-30 09:59:17,
869432027618870,404051636273850,8991052171094439559f,,B06V70F1966,B06V70F1966,B06V70F1966,morbi,halvad,103,1030302,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:123561d6-d53b-45ff-aca9-4a86334d894f,2018-04-26 08:40:05,2018-04-25 11:43:28,2018-04-25 12:13:09,
865596032683634,404240337108156,89912433091571081567,,B01v08f0212,B01V08F0212,B01V08F0212,surendranagar,chuda,101,1010208,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:127489a5-d0a3-413e-b72c-02878ba12935,2018-05-14 19:59:38,2018-04-14 13:10:36,2018-05-14 19:59:26,
869432027618870,404051636273850,8991052171094439559f,,B06V69F1930,B06V69F1930,B06V69F1930,morbi,halvad,103,1030301,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:12a7e741-2e3e-4020-8348-47b3367b9f36,2018-03-23 21:58:27,2018-03-21 15:20:55,2018-03-23 21:57:59,
869432027604375,404051636966993,8991055171004669698f,,B02V16F0488,B02V16F0488,B02V16F0488,surendranagar,muli,101,1010303,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:131b1be0-6516-4412-be28-fa7e6987d9f4,2018-04-05 20:46:36,2018-04-05 14:33:08,2018-04-05 14:41:54,
352423061056980,,,,B01V11F0329,B01V11F0329,B01V11F0329,surendranagar,chuda,101,1010211,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:1353c543-15af-4322-9149-62dc4426fd6f,2018-03-22 22:03:48,2018-03-21 15:52:19,2018-03-21 18:40:39,
869432027604375,404051636966993,8991055171004669698f,,B02V24F0707,B02V24F0707,B02V24F0707,surendranagar,muli,101,1010311,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:1364c5ab-aed1-48d6-8b30-a38193e4043b,2018-03-20 21:01:11,2018-03-20 12:54:52,2018-03-20 13:21:10,
869432027604375,404051636966993,8991055171004669698f,,B02V26F0792,B02V26F0792,B02V26F0792,surendranagar,muli,101,1010313,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:13796a11-6e02-4805-a253-71020eca2fe9,2018-04-06 22:20:01,2018-04-06 12:12:07,2018-04-06 12:22:35,
865596032688278,,,,B02V21F0633,B02V21F0633,B02V21F0633,surendranagar,muli,101,1010308,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:138cb2ff-11ba-466a-9774-96dce8ce5b66,2018-04-26 18:42:36,2018-04-26 13:12:57,2018-04-26 13:57:39,
865596032683535,,,,B04v47f1342,B04V47F1342,B04V47F1342,rajkot,jasdan,102,1020505,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:14292c40-c418-4979-acca-a1f0ef7f3863,2018-05-02 20:55:40,2018-05-02 13:46:17,2018-05-02 13:49:10,
865596032689698,,,,B06V78F2220,B06V78F2220,B06V78F2220,morbi,halvad,103,1030310,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:1439fd69-502e-49e8-b2cd-ec41ab6056c1,2018-04-22 11:51:01,2018-04-21 16:22:42,2018-04-21 17:10:18,
865596032690373,,,,B03V31F0922,B03V31F0922,B03V31F0922,rajkot,vinchhiya,102,1020105,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:147e2b49-7341-47b0-8aca-215d7e3832ce,2018-04-25 20:51:12,2018-04-25 19:51:40,2018-04-26 01:25:07,
869432027600753,,,,B04V48F1364,B04V48F1364,B04V48F1364,rajkot,jasdan,102,1020506,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:14b56468-173b-480f-ba54-a0ea0bcf94e1,2018-04-19 08:11:45,2018-04-18 11:12:18,2018-04-18 20:33:39,
352423061074223,,,,B04v46f1319,B04V46F1319,B04V46F1319,rajkot,jasdan,102,1020504,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:14cea6fb-0d3b-408e-8b97-2ee539473ec7,2018-04-06 15:06:35,2018-04-05 15:35:10,2018-04-05 17:25:19,
865596032611536,,,,B02v16f0482,B02V16F0482,B02V16F0482,surendranagar,muli,101,1010303,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:14d8effe-0da9-45d7-a55a-bace01fc1782,2018-05-06 21:22:14,2018-05-06 10:11:33,2018-05-06 10:46:55,
869432027600753,,,,B04V46F1326,B04V46F1326,B04V46F1326,rajkot,jasdan,102,1020504,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:14f53c91-a895-44dc-aaa7-e6921c45ecee,2018-04-06 23:02:44,2018-04-05 14:59:25,2018-04-06 22:54:21,
865596032684558,,,,B04V55F1533,B04V55F1533,B04V55F1533,rajkot,jasdan,102,1020513,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:15163974-2fc6-4db1-ab58-885496dcac22,2018-04-28 10:19:45,2018-04-27 07:08:53,2018-04-27 07:53:59,
865596032681653,,,,B02v23f0688,B02V23F0688,B02V23F0688,surendranagar,muli,101,1010310,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:157724a7-9ff1-4b30-9ed1-548c965e67e9,2018-04-13 22:11:58,2018-04-13 12:20:52,2018-04-13 12:22:38,
865596032687197,,,,B01V01F0010,B01V01F0010,B01V01F0010,surendranagar,chuda,101,1010201,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:159eede6-b0f9-486b-9372-82e3a20cfd5d,2018-04-25 23:04:17,2018-04-25 12:06:25,2018-04-25 12:08:04,
869432027600753,,,,B04V46F1313,B04V46F1313,B04V46F1313,rajkot,jasdan,102,1020504,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:15b2fe1b-e27b-4cfc-bc12-b1fff936bf54,2018-05-06 22:09:35,2018-05-05 10:29:31,2018-05-05 10:31:30,
357642051366688,,,,2294,B06V80F2294,B06V80F2294,morbi,halvad,103,1030312,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:15df6323-489f-409a-aac8-711247f3de03,2018-04-02 21:20:33,2018-04-02 10:06:18,2018-04-02 10:40:21,
865596032685415,,,,B05V56F1549,B05V56F1549,B05V56F1549,morbi,morbi,103,1030101,10301,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:160c2486-2b7c-4cd2-8a25-15843c148aa4,2018-05-04 19:13:54,2018-05-04 14:07:34,2018-05-04 14:44:46,
352423061056824,,,,B02V19F0588,B02V19F0588,B02V19F0588,surendranagar,muli,101,1010306,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:16672faf-26ae-4b9d-a481-afff4766d679,2018-04-06 22:49:36,2018-04-06 11:34:09,2018-04-06 11:38:22,
869432027618870,404051636273850,8991052171094439559f,,B06V76F2178,B06V76F2178,B06V76F2178,morbi,halvad,103,1030308,10303,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:16cdf405-b0ca-44e8-a980-6748fdcb12d0,2018-03-31 16:58:03,2018-03-31 09:19:52,2018-03-31 09:49:06,
352423061074223,,,,B04v45f1289,B04V45F1289,B04V45F1289,rajkot,jasdan,102,1020503,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:16e28216-658d-4c5c-adeb-88c6357e4df6,2018-04-02 21:49:45,2018-04-02 14:55:28,2018-04-02 14:57:17,
357642051729901,,,,B04V43F1227,B04V43F1227,B04V43F1227,rajkot,jasdan,102,1020501,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:170f0949-9ce8-4d71-a9ac-62d59722359f,2018-03-27 20:25:59,2018-03-27 13:45:57,2018-03-27 13:54:39,
865596032683535,,,,B04v51f1417,B04V51F1417,B04V51F1417,rajkot,jasdan,102,1020509,10205,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:174708bb-84eb-4fe9-a2b2-58681ff9b59d,2018-04-19 21:05:20,2018-04-19 14:18:01,2018-04-19 14:20:22,
865596032689698,,,,B06V80F2299,B06V80F2299,B06V80F2299,morbi,halvad,103,1030312,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:175307a9-e5cd-42ed-b4da-756af29d84cd,2018-04-29 08:34:26,2018-04-28 16:03:05,2018-04-29 13:59:45,
865596032684558,,,,B04V46F1311,B04V46F1311,B04V46F1311,rajkot,jasdan,102,1020504,10205,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:179e9fee-ec5d-4518-bcea-2b74caecd450,2018-04-25 08:38:04,2018-04-24 05:17:18,2018-04-24 05:20:04,
865596032689698,,,,B06V78F2240,B06V78F2240,B06V78F2240,morbi,halvad,103,1030310,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:17c2704e-e6e8-431f-838e-b045829c738c,2018-04-22 11:51:07,2018-04-21 19:06:26,2018-04-21 19:08:14,
869432027600753,,,,B04v46f1325,B04V46F1325,B04V46F1325,rajkot,jasdan,102,1020504,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:182ed4cf-4c51-444d-91f1-401b69549597,2018-04-06 23:02:43,2018-04-05 13:25:18,2018-04-05 13:26:55,
352423061074801,,,,B03v32f0952,B03V32F0952,B03V32F0952,rajkot,vinchhiya,102,1020106,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:183d6609-1b13-4c4b-b9ba-e8798f0f9d75,2018-03-20 21:28:14,2018-03-20 13:27:14,2018-03-20 21:26:31,
352423061317259,,,,B05V65F1803,B05V65F1803,B05V65F1803,morbi,morbi,103,1030110,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:18895e6e-b638-4832-8d5f-9aa58102f13d,2018-04-11 21:33:49,2018-04-11 17:14:31,2018-04-11 17:15:37,
865596032687197,,,,B01V11F0323,B01V11F0323,B01V11F0323,surendranagar,chuda,101,1010211,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:18b4615a-53e5-4da4-b6f1-b69827cddb34,2018-04-13 22:01:23,2018-04-13 12:30:45,2018-04-13 12:45:46,
865596032685415,,,,B05V65F1816,B05V65F1816,B05V65F1816,morbi,morbi,103,1030110,10301,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:18f2742a-114a-48c3-936d-d6aa59d7ccaf,2018-04-19 21:24:08,2018-04-19 18:42:39,2018-04-19 19:13:59,
352423061059869,,,,B01V13F0373,B01V13F0373,B01V13F0373,surendranagar,chuda,101,1010213,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:18faab73-23a3-454a-a414-a1b1bda77e6b,2018-04-09 20:39:47,2018-04-09 15:54:36,2018-04-09 16:14:40,
869432027618870,,,,B06V72F2021,B06V72F2021,B06V72F2021,morbi,halvad,103,1030304,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:190c3a88-bb41-44df-9c8c-3c53c6427736,2018-03-17 09:05:11,2018-03-16 13:04:27,2018-03-16 13:29:24,
865596032684558,,,,B04v45f1293,B04V45F1293,B04V45F1293,rajkot,jasdan,102,1020503,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:1916469e-22d1-45b0-86b8-8e3ea3359d05,2018-04-28 10:18:50,2018-04-27 04:54:48,2018-04-27 04:57:14,
352423061317259,,,,B05V60F1667,B05V60F1667,B05V60F1667,morbi,morbi,103,1030105,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:193266b0-ee88-44ff-b669-f71b4f718cdc,2018-04-12 20:56:50,2018-04-12 11:57:20,2018-04-12 12:13:49,
869432027618870,404051636273850,8991052171094439559f,,B06V79F2246,B06V79F2246,B06V79F2246,morbi,halvad,103,1030311,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:19667257-33a6-44e0-95ee-563e124db8fc,2018-04-11 19:33:15,2018-04-10 12:45:47,2018-04-10 13:32:28,
869432027600753,,,,B04V55F1525,B04V55F1525,B04V55F1525,rajkot,jasdan,102,1020513,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:19933894-2ca9-405e-be47-68a2aefa4d1e,2018-04-20 23:40:54,2018-04-20 15:47:56,2018-04-20 15:52:02,
869432027604375,404051636966993,8991055171004669698f,,B02V20F0608,B02V20F0608,B02V20F0608,surendranagar,muli,101,1010307,10103,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:19d1def3-3df1-42b2-a3ca-69158b1843c5,2018-04-02 20:54:36,2018-04-02 12:59:39,2018-04-02 13:12:10,
865596032681653,,,,B02v23f0697,B02V23F0697,B02V23F0697,surendranagar,muli,101,1010310,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:1a0a1c55-5c26-4240-8cf4-09b1af16078b,2018-04-13 21:55:18,2018-04-13 11:50:04,2018-04-13 11:51:31,
869432027600753,,,,B04V48F1376,B04V48F1376,B04V48F1376,rajkot,jasdan,102,1020506,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:1a244d95-29dd-4abd-8be9-fb103b4528ca,2018-04-03 22:54:48,2018-04-03 13:31:40,2018-04-03 13:36:19,
352423061074223,,,,B04v47f1339,B04V47F1339,B04V47F1339,rajkot,jasdan,102,1020505,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:1a2f6b1d-0faa-478c-974f-2c00767530a3,2018-04-04 20:58:05,2018-04-04 13:32:56,2018-04-04 13:51:22,
352423061065965,,,,B06V70F1981,B06V70F1981,B06V70F1981,morbi,halvad,103,1030302,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:1a6dada6-f084-4650-8d05-ac4f7293dc63,2018-04-04 17:08:28,2018-04-04 14:13:51,2018-04-04 14:42:43,
865596032684558,,,,B04V45F1295,B04V45F1295,B04V45F1295,rajkot,jasdan,102,1020503,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:1a869cf6-b01d-4cd0-ac42-aa6e9ca64c7a,2018-04-26 21:14:48,2018-04-25 09:00:41,2018-04-25 09:22:10,
869432027604375,404051636966993,8991055171004669698f,,B02V22F0654,B02V22F0654,B02V22F0654,surendranagar,muli,101,1010309,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:1a96e120-a13a-4ff0-a863-799cf45a4a1f,2018-03-17 21:02:05,2018-03-17 16:38:40,2018-03-17 17:05:26,
869432029197071,404051635891254,8991058170649011917f,,B06V75F2127,B06V75F2127,B06V75F2127,morbi,halvad,103,1030307,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:1aaaac42-8953-4157-b08a-c05b20f48609,2018-04-27 10:01:41,2018-04-26 09:48:16,2018-04-27 10:00:05,
352423061074801,,,,1063,B03V36F1063,B03V36F1063,rajkot,vinchhiya,102,1020110,10201,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:1acdb2ae-4803-4693-827f-9d03b974ac4e,2018-04-05 23:05:24,2018-04-05 12:12:20,2018-04-05 22:59:19,
352423061065726,,,,B02v17f0516,B02V17F0516,B02V17F0516,surendranagar,muli,101,1010304,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:1ad7160f-2a65-48e3-8922-511fa6a0486e,2018-03-22 21:39:57,2018-03-22 15:05:12,2018-03-22 15:22:08,
865596032675911,,,,B02V15F0461,B02V15F0461,B02V15F0461,surendranagar,muli,101,1010302,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:1ae100ae-93b9-43a3-9aa2-eeed26703d73,2018-04-11 21:18:32,2018-04-11 13:14:13,2018-04-11 13:44:40,
865596032689573,,,,B05V56F1547,B05V56F1547,B05V56F1547,morbi,morbi,103,1030101,10301,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:1aee2930-f527-4f8d-bd67-c6d77ccd1010,2018-05-07 15:53:59,2018-05-07 15:45:08,2018-05-07 16:10:28,
